"Country","Year","Most sold brand of cigarettes - taxes as a % of price - specific excise","Most sold brand of cigarettes - taxes as a % of price - ad valorem excise","Most sold brand of cigarettes - taxes as a % of price - value added tax","Most sold brand of cigarettes - taxes as a % of price - import duties","Most sold brand of cigarettes - taxes as a % of price - other taxes","Most sold brand of cigarettes - taxes as a % of price - total tax","Most sold brand of cigarettes - currency reported","Most sold brand of cigarettes - price in currency reported"
"Afghanistan"," 2020","0","0","0","0.21","0","0.21","AFN","30"
"Afghanistan"," 2018","0","0","0","0.21","0","0.21","","30"
"Afghanistan"," 2016","0","0","0","0.2","0","0.2","","30"
"Afghanistan"," 2014","0","0","0","0.28","0","0.28","","20"
"Afghanistan"," 2012","0","0","0","0.02","0","0.02","","15"
"Afghanistan"," 2010","0","0","0","0.04","0","0.04","","10"
"Afghanistan"," 2008","0","0","0","0.08","0","0.08","","8.5"
"Albania"," 2020","0.5","0","0.17","0","0","0.67","ALL","250"
"Albania"," 2018","0.49","0","0.17","0","0","0.65","","240"
"Albania"," 2016","0.48","0","0.17","0.02","0","0.66","","230"
"Albania"," 2014","0.45","0","0.17","0.02","0","0.64","","200"
"Albania"," 2012","0.41","0","0.17","0.03","0","0.61","","170"
"Albania"," 2010","0.33","0","0.17","0.03","0","0.53","","150"
"Albania"," 2008","0.31","0","0.17","0.03","0","0.5","","130"
"Algeria"," 2020","0.1","0.06","0.15","0","0.04","0.35","DZD","300"
"Algeria"," 2018","0.1","0.07","0.14","0","0.04","0.34","","300"
"Algeria"," 2016","0.12","0.06","0.14","0","0.05","0.37","","210"
"Algeria"," 2014","0.14","0","0.13","0","0.07","0.35","","150"
"Algeria"," 2012","0.25","0","0.13","0","0.13","0.51","","85"
"Algeria"," 2010","0.25","0","0.13","0","0.11","0.49","","85"
"Algeria"," 2008","0.31","0","0.13","0","0.09","0.52","","70"
"Andorra"," 2020","0.74","0","0.04","0","0","0.78","EUR","3.65"
"Andorra"," 2018","0.75","0","0.04","0","0","0.79","","3.6"
"Andorra"," 2016","0.7","0","0.04","0","0","0.75","","3.5"
"Andorra"," 2014","0.64","0","0.04","0","0","0.68","","3.5"
"Andorra"," 2012","0.53","0","0.01","0","0.02","0.56","","3.1"
"Andorra"," 2010","0.01","0.02","0.01","0.54","0","0.58","","2.4"
"Angola"," 2020","0","0.04","0.02","0.06","0","0.12","AOA","900"
"Angola"," 2018","0","0","0.23","0","0.01","0.24","","450"
"Angola"," 2014","0","0","0.23","0","0.01","0.24","","200"
"Angola"," 2012","0","0","0.23","0","0","0.23","","150"
"Angola"," 2008","0","0","0.23","0","0","0.23","","50"
"Antigua and Barbuda"," 2020","0","0","0.13","0","0","0.13","XCD","14.1"
"Antigua and Barbuda"," 2018","0","0","0.13","0","0","0.13","","8"
"Antigua and Barbuda"," 2016","0","0","0.13","0","0.02","0.15","","8"
"Antigua and Barbuda"," 2014","0","0","0.13","0","0.02","0.15","","8"
"Antigua and Barbuda"," 2012","0","0","0.13","0","0.02","0.15","","6.5"
"Antigua and Barbuda"," 2010","0","0","0.13","0","0.02","0.15","","6.5"
"Antigua and Barbuda"," 2008","0","0","0.13","0","0.02","0.15","","6.5"
"Argentina"," 2020","0","0.55","0.05","0","0.17","0.77","ARS","141"
"Argentina"," 2018","0","0.54","0.05","0","0.18","0.77","","60"
"Argentina"," 2016","0","0.59","0.04","0","0.17","0.8","","40"
"Argentina"," 2014","0","0.47","0.06","0","0.17","0.7","","14.5"
"Argentina"," 2012","0","0.47","0.05","0","0.18","0.7","","8"
"Argentina"," 2010","0","0.46","0.05","0","0.18","0.69","","5.38"
"Argentina"," 2008","0","0.46","0.07","0","0.17","0.69","","3.8"
"Armenia"," 2020","0.28","0","0.17","0","0","0.44","AMD","700"
"Armenia"," 2018","0.21","0","0.17","0","0","0.38","","680"
"Armenia"," 2016","0.18","0","0.17","0","0","0.35","","600"
"Armenia"," 2014","0.17","0","0.17","0","0","0.33","","600"
"Armenia"," 2012","0.2","0","0.05","0","0","0.25","","600"
"Armenia"," 2010","0.18","0","0.04","0.02","0","0.24","","550"
"Armenia"," 2008","0.17","0","0.03","0.02","0","0.22","","500"
"Australia"," 2020","0.65","0","0.09","0","0","0.74","AUD","29.3"
"Australia"," 2018","0.68","0","0.09","0","0","0.78","","20.75"
"Australia"," 2016","0.51","0","0.09","0","0","0.6","","21"
"Australia"," 2014","0.48","0","0.09","0","0","0.57","","17.05"
"Australia"," 2012","0.51","0","0.09","0","0","0.6","","13.63"
"Australia"," 2010","0.55","0","0.09","0","0","0.64","","11.98"
"Australia"," 2008","0.53","0","0.09","0","0","0.62","","9.6"
"Austria"," 2020","0.2","0.38","0.17","0","0","0.75","EUR","5.7"
"Austria"," 2018","0.21","0.38","0.17","0","0","0.75","","5.5"
"Austria"," 2016","0.2","0.39","0.17","0","0","0.76","","5"
"Austria"," 2014","0.16","0.41","0.17","0","0","0.74","","4.9"
"Austria"," 2012","0.16","0.42","0.17","0","0","0.74","","4.5"
"Austria"," 2010","0.13","0.43","0.17","0","0","0.73","","4"
"Austria"," 2008","0.15","0.43","0.17","0","0","0.74","","3.6"
"Azerbaijan"," 2020","0.34","0","0.15","0","0","0.5","AZN","1.8"
"Azerbaijan"," 2018","0.2","0","0.15","0","0","0.35","","1.2"
"Azerbaijan"," 2016","0.03","0","0.15","0","0","0.18","","2.8"
"Azerbaijan"," 2014","0.02","0","0.15","0","0","0.17","","1.4"
"Azerbaijan"," 2012","0.03","0","0.15","0.01","0","0.19","","1.1"
"Azerbaijan"," 2010","0.04","0","0.15","0.01","0","0.21","","0.7"
"Azerbaijan"," 2008","0.04","0","0.15","0.01","0","0.21","","0.7"
"Bahamas"," 2020","0.3","0","0.11","0","0.03","0.43","BSD","10"
"Bahamas"," 2016","0.34","0","0.07","0","0","0.4","","8.95"
"Bahamas"," 2014","0.43","0","0","0","0","0.43","","7"
"Bahamas"," 2012","0","0.26","0","0","0","0.26","","5"
"Bahamas"," 2010","0","0.31","0","0","0","0.31","","2.69"
"Bahamas"," 2008","0","0.31","0","0","0","0.31","","2.69"
"Bahrain"," 2020","0","0.5","0.05","0.17","0","0.72","BHD","2.3"
"Bahrain"," 2018","0","0.5","0","0.2","0","0.7","","2"
"Bahrain"," 2016","0","0","0","0.13","0","0.13","","1.5"
"Bahrain"," 2014","0","0","0","0.2","0","0.2","","1"
"Bahrain"," 2012","0","0","0","0.2","0","0.2","","1"
"Bahrain"," 2010","0","0","0","0.29","0","0.29","","0.7"
"Bahrain"," 2008","0","0","0","0.33","0","0.33","","0.6"
"Bangladesh"," 2020","0","0.57","0.15","0","0.01","0.73","BDT","95"
"Bangladesh"," 2018","0","0.55","0.15","0","0.01","0.71","","80"
"Bangladesh"," 2016","0","0.5","0.15","0","0.01","0.66","","50"
"Bangladesh"," 2014","0","0.42","0.15","0","0.01","0.58","","30"
"Bangladesh"," 2012","0","0.39","0.15","0","0","0.54","","28"
"Bangladesh"," 2010","0","0.33","0.15","0","0","0.48","","17"
"Bangladesh"," 2008","0","0.32","0.15","0","0","0.47","","15"
"Barbados"," 2018","0.32","0","0.15","0","0","0.47","","14.65"
"Barbados"," 2016","0.25","0","0.15","0","0","0.4","","15"
"Barbados"," 2014","0.27","0","0.15","0","0","0.42","","13.85"
"Barbados"," 2012","0.33","0","0.15","0","0","0.48","","11.29"
"Barbados"," 2010","0.34","0","0.13","0","0.01","0.48","","11"
"Barbados"," 2008","0.34","0","0.13","0","0.01","0.48","","11"
"Belarus"," 2020","0.39","0","0.17","0","0","0.56","BYN","1.28"
