"Country","Year","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change)."
"Afghanistan"," 2020","7.79","Yes"
"Afghanistan"," 2018","8.22",""
"Afghanistan"," 2016","8.5",""
"Afghanistan"," 2014","5.54",""
"Afghanistan"," 2012","4.45",""
"Afghanistan"," 2010","4.05",""
"Albania"," 2020","4.56","Yes"
"Albania"," 2018","4.21",""
"Albania"," 2016","4.49",""
"Albania"," 2014","4.14",""
"Albania"," 2012","3.7",""
"Albania"," 2010","3.52",""
"Algeria"," 2020","7.26","Yes"
"Algeria"," 2018","6.31",""
"Algeria"," 2016","4.9",""
"Algeria"," 2014","3.41",""
"Algeria"," 2012","1.97",""
"Algeria"," 2010","2.55",""
"Andorra"," 2020","1",""
"Andorra"," 2018","1.02",""
"Andorra"," 2016","1.03",""
"Andorra"," 2014","1.13",""
"Andorra"," 2012","1.03",""
"Andorra"," 2010","0.78",""
"Angola"," 2020","7.86","Yes"
"Angola"," 2018","4.92",""
"Angola"," 2014","3.62",""
"Angola"," 2012","3",""
"Antigua and Barbuda"," 2020","3.69","No change"
"Antigua and Barbuda"," 2018","1.76",""
"Antigua and Barbuda"," 2016","1.9",""
"Antigua and Barbuda"," 2014","2.12",""
"Antigua and Barbuda"," 2012","1.74",""
"Antigua and Barbuda"," 2010","1.77",""
"Argentina"," 2020","2.37","Yes"
"Argentina"," 2018","1.84",""
"Argentina"," 2016","2.12",""
"Argentina"," 2014","1.35",""
"Argentina"," 2012","1.27",""
"Argentina"," 2010","1.32",""
"Armenia"," 2020","3.28","No"
"Armenia"," 2018","3.36",""
"Armenia"," 2016","3.54",""
"Armenia"," 2014","3.71",""
"Armenia"," 2012","4.18",""
"Armenia"," 2010","4.72",""
"Australia"," 2020","3.89","Yes"
"Australia"," 2018","2.75",""
"Australia"," 2016","3.01",""
"Australia"," 2014","2.5",""
"Australia"," 2012","2.06",""
"Australia"," 2010","1.95",""
"Austria"," 2020","1.34","Yes"
"Austria"," 2018","1.27",""
"Austria"," 2016","1.22",""
"Austria"," 2014","1.26",""
"Austria"," 2012","1.19",""
"Austria"," 2010","1.13",""
"Azerbaijan"," 2020","2.57","No change"
"Azerbaijan"," 2018","1.48",""
"Azerbaijan"," 2016","4.5",""
"Azerbaijan"," 2014","2.25",""
"Azerbaijan"," 2012","1.86",""
"Azerbaijan"," 2010","1.48",""
"Bahamas"," 2020","3.33","Yes"
