"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AFR","Africa","","AGO","Angola","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EUR","Europe","","ALB","Albania","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AMR","Americas","","ARG","Argentina","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EUR","Europe","","ARM","Armenia","","No","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AMR","Americas","","ATG","Antigua and Barbuda","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","WPR","Western Pacific","","AUS","Australia","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EUR","Europe","","AUT","Austria","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EUR","Europe","","AZE","Azerbaijan","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AFR","Africa","","BDI","Burundi","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EUR","Europe","","BEL","Belgium","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AFR","Africa","","BEN","Benin","","No","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AFR","Africa","","BFA","Burkina Faso","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","SEAR","South-East Asia","","BGD","Bangladesh","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EUR","Europe","","BGR","Bulgaria","","No","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EMR","Eastern Mediterranean","","BHR","Bahrain","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AMR","Americas","","BHS","Bahamas","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EUR","Europe","","BIH","Bosnia and Herzegovina","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","EUR","Europe","","BLR","Belarus","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AMR","Americas","","BLZ","Belize","","No change","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","Yes","","","","","",""
"R_afford_cat","Affordability – category of change 2010-2020 (Yes (less affordable), No (more affordable), No change).","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4614","PUBLISHED","Published","","2020","2020","","AMR","Americas","","BRA","Brazil","","No change","","","","","",""
