,,"Estimate of current tobacco use prevalence (%) (age-standardized rate)","Estimate of current tobacco use prevalence (%) (age-standardized rate)","Estimate of current tobacco use prevalence (%) (age-standardized rate)","Estimate of current tobacco smoking prevalence (%) (age-standardized rate)","Estimate of current tobacco smoking prevalence (%) (age-standardized rate)","Estimate of current tobacco smoking prevalence (%) (age-standardized rate)","Estimate of current cigarette smoking prevalence (%) (age-standardized rate)","Estimate of current cigarette smoking prevalence (%) (age-standardized rate)","Estimate of current cigarette smoking prevalence (%) (age-standardized rate)"
"Country","Year","Both sexes","Male","Female","Both sexes","Male","Female","Both sexes","Male","Female"
"Afghanistan","2025","21","36.3","5.7","7.8","14","1.5","","",""
"Afghanistan","2023","8.4","37.4","6.2","8.4","15","1.8","","",""
"Afghanistan","2020","23.3","39.4","7.2","9.5","16.7","2.2","7.7","14.5","0.9"
"Afghanistan","2019","23.8","40.1","7.5","9.9","17.3","2.4","","",""
"Afghanistan","2018","23.8","40.8","7.9","10.2","17.8","2.6","","",""
"Afghanistan","2015","26","42.9","9.1","11.5","19.7","3.2","","",""
"Afghanistan","2010","29.1","46.8","11.4","14","23.4","4.6","","",""
"Afghanistan","2005","32.7","50.8","14.5","17.1","27.5","6.7","","",""
"Afghanistan","2000","36.9","55.3","18.4","21.1","32.6","9.6","","",""
"Albania","2025","20.1","35","5.1","20.1","35","5.1","","",""
"Albania","2023","20.9","36.4","5.4","20.9","36.4","5.4","","",""
"Albania","2020","22.4","38.8","6","22.4","38.8","6","19","33.7","4.3"
"Albania","2019","23","39.8","6.2","23","39.8","6.2","","",""
"Albania","2018","23","40.7","6.4","23.6","40.7","6.4","","",""
"Albania","2015","25.1","43.2","6.9","25.1","43.2","6.9","","",""
"Albania","2010","28","47.9","8.1","28","47.9","8.1","","",""
"Albania","2005","31.3","53.2","9.4","31.3","53.2","9.4","","",""
"Albania","2000","35","59","10.9","35","59","10.9","","",""
"Algeria","2025","20.8","41.1","0.5","15.1","29.6","0.5","","",""
"Algeria","2023","15.2","41.1","0.6","15.2","29.8","0.5","","",""
"Algeria","2020","21","41.3","0.7","15.2","29.8","0.6","14.55","28.8","0.3"
"Algeria","2019","21","41.3","0.7","15.2","29.7","0.6","","",""
"Algeria","2018","21","41.2","0.8","15.2","29.7","0.7","","",""
"Algeria","2015","21.1","41.2","0.9","15.4","29.9","0.8","","",""
"Algeria","2010","21.5","41.7","1.2","15.6","30.2","1","","",""
"Algeria","2005","21.8","42.1","1.5","15.8","30.3","1.3","","",""
"Algeria","2000","22.2","42.5","1.9","16.2","30.7","1.7","","",""
"Andorra","2025","30.9","33.8","28","30.9","33.8","28","","",""
"Andorra","2023","31.3","34.2","28.3","31.3","34.2","28.3","","",""
"Andorra","2020","31.8","35.3","28.3","31.8","35.3","28.3","25.7","28.6","22.8"
"Andorra","2019","32","35.6","28.3","32","35.6","28.3","","",""
"Andorra","2018","32","36.2","28.5","32.4","36.2","28.5","","",""
"Andorra","2015","33","37.3","28.6","33","37.3","28.6","","",""
"Andorra","2010","34","39","28.9","34","39","28.9","","",""
"Andorra","2005","34.8","40.5","29.1","34.8","40.5","29.1","","",""
"Andorra","2000","35.9","42.5","29.3","35.9","42.5","29.3","","",""
"Argentina","2025","22.5","27.3","17.7","22.5","27.3","17.7","","",""
"Argentina","2023","23.3","28.1","18.5","23.3","28.1","18.5","","",""
"Argentina","2020","24.5","29.4","19.6","24.5","29.4","19.6","23.15","26.7","19.6"
"Argentina","2019","24.9","29.8","19.9","24.9","29.8","19.9","","",""
"Argentina","2018","24.9","30.3","20.3","25.3","30.3","20.3","","",""
"Argentina","2015","26.6","31.7","21.5","26.6","31.7","21.5","","",""
"Argentina","2010","28.9","34.2","23.6","28.9","34.2","23.6","","",""
"Argentina","2005","31.5","36.9","26","31.5","36.9","26","","",""
"Argentina","2000","34","39.6","28.4","34","39.6","28.4","","",""
"Armenia","2025","23.9","46.4","1.4","23.9","46.4","1.4","","",""
"Armenia","2023","24.6","47.8","1.4","24.6","47.8","1.4","","",""
